Instituto,Data,Data Divulgação,Registro,Lula,Bolsonaro,BNI,VV13,VV22
Ipec,2022-08-29,NA,BR-01979/2022,50,37,13,0.5747126436781609,0.42528735632183906
Ipespe,2022-08-29,NA,BR-04347/2022,53,38,9,0.5824175824175825,0.4175824175824176
FSB,2022-08-28,NA,BR-08934/2022,52,39,9,0.5714285714285714,0.42857142857142855
Quaest,2022-08-28,NA,BR-00585/2022,51,37,12,0.5795454545454546,0.42045454545454547
MDA,2022-08-28,NA,BR-00950/2022,50,39,11,0.5617977528089888,0.43820224719101125
Futura,2022-08-25,NA,BR-07568/2022,45,44,11,0.5056179775280899,0.4943820224719101
Ideia Big Data,2022-08-24,NA,BR-02405/2022,52,38,10,0.5777777777777777,0.4222222222222222
Atlas,2022-08-24,NA,BR-00848/2022,52,41,7,0.5591397849462365,0.44086021505376344
Paraná Pesquisas,2022-08-23,NA,BR-03138/2022,48,40,12,0.5454545454545454,0.45454545454545453
FSB,2022-08-21,NA,BR-00244/2022,52,39,9,0.5714285714285714,0.42857142857142855
PoderData,2022-08-16,NA,BR-02548/2022,52,38,10,0.5777777777777777,0.4222222222222222
Datafolha,2022-08-16,NA,BR-09404/2022,54,37,9,0.5934065934065934,0.4065934065934066
Ipec,2022-08-15,NA,BR-03980/2022,51,35,14,0.5930232558139535,0.4069767441860465
Quaest,2022-08-14,NA,BR-01167/2022,51,38,11,0.5730337078651685,0.42696629213483145
